 v [cm^-1]    I(v) [e^2 amu^-1]
365.600000             0.000148
365.700000             0.000147
365.800000             0.000147
365.900000             0.000147
366.000000             0.000146
366.100000             0.000146
366.200000             0.000146
366.300000             0.000145
366.400000             0.000145
366.500000             0.000145
366.600000             0.000144
366.700000             0.000144
366.800000             0.000144
366.900000             0.000144
367.000000             0.000143
367.100000             0.000143
367.200000             0.000143
367.300000             0.000142
367.400000             0.000142
367.500000             0.000142
367.600000             0.000141
367.700000             0.000141
367.800000             0.000141
367.900000             0.000140
368.000000             0.000140
368.100000             0.000140
368.200000             0.000139
368.300000             0.000139
368.400000             0.000139
368.500000             0.000138
368.600000             0.000138
368.700000             0.000138
368.800000             0.000138
368.900000             0.000137
369.000000             0.000137
369.100000             0.000137
369.200000             0.000136
369.300000             0.000136
369.400000             0.000136
369.500000             0.000135
369.600000             0.000135
369.700000             0.000135
369.800000             0.000135
369.900000             0.000134
370.000000             0.000134
370.100000             0.000134
370.200000             0.000133
370.300000             0.000133
370.400000             0.000133
370.500000             0.000133
370.600000             0.000132
370.700000             0.000132
370.800000             0.000132
370.900000             0.000131
371.000000             0.000131
371.100000             0.000131
371.200000             0.000131
371.300000             0.000130
371.400000             0.000130
371.500000             0.000130
371.600000             0.000129
371.700000             0.000129
371.800000             0.000129
371.900000             0.000129
372.000000             0.000128
372.100000             0.000128
372.200000             0.000128
372.300000             0.000127
372.400000             0.000127
372.500000             0.000127
372.600000             0.000127
372.700000             0.000126
372.800000             0.000126
372.900000             0.000126
373.000000             0.000126
373.100000             0.000125
373.200000             0.000125
373.300000             0.000125
373.400000             0.000125
373.500000             0.000124
373.600000             0.000124
373.700000             0.000124
373.800000             0.000123
373.900000             0.000123
374.000000             0.000123
374.100000             0.000123
374.200000             0.000122
374.300000             0.000122
374.400000             0.000122
374.500000             0.000122
374.600000             0.000121
374.700000             0.000121
374.800000             0.000121
374.900000             0.000121
375.000000             0.000120
375.100000             0.000120
375.200000             0.000120
375.300000             0.000120
375.400000             0.000119
375.500000             0.000119
375.600000             0.000119
375.700000             0.000119
375.800000             0.000118
375.900000             0.000118
376.000000             0.000118
